id,date,fajr,sunrise,fajr_con,fajr_loc,dhuhr,dhuhr_con,dhuhr_loc,asr,asr_con,asr_loc,maghrib,maghrib_con,maghrib_loc,isha,isha_con,isha_loc,arabic_date_text
1,2025-01-01,06:28:00,08:09:00,06:40:00,NCP,12:08:00,,,14:11:00,,,16:01:00,16:05:00,,17:35:00,20:05:00,,
2,2025-01-02,06:28:00,08:09:00,06:40:00,NCP,12:09:00,,,14:12:00,,,16:02:00,16:05:00,,17:36:00,20:05:00,,
3,2025-01-03,06:28:00,08:09:00,06:40:00,NCP,12:09:00,13:05:00,HUB,14:13:00,,,16:03:00,16:05:00,,17:37:00,20:05:00,,
4,2025-01-04,06:27:00,08:08:00,06:40:00,NCP,12:10:00,,,14:15:00,,,16:05:00,16:05:00,,17:38:00,20:05:00,,
5,2025-01-05,06:27:00,08:08:00,06:40:00,NCP,12:10:00,,,14:16:00,,,16:06:00,16:10:00,,17:39:00,20:05:00,,
6,2025-01-06,06:27:00,08:08:00,06:40:00,NCP,12:11:00,,,14:17:00,,,16:07:00,16:10:00,,17:40:00,20:05:00,,
7,2025-01-07,06:27:00,08:07:00,06:40:00,NCP,12:11:00,,,14:18:00,,,16:09:00,16:10:00,,17:41:00,20:05:00,,
8,2025-01-08,06:26:00,08:07:00,06:40:00,NCP,12:12:00,,,14:19:00,,,16:10:00,16:10:00,,17:42:00,20:05:00,,
9,2025-01-09,06:26:00,08:06:00,06:40:00,NCP,12:12:00,,,14:21:00,,,16:11:00,16:15:00,,17:43:00,20:05:00,,
10,2025-01-10,06:25:00,08:05:00,06:40:00,NCP,12:12:00,13:05:00,HUB,14:22:00,,,16:13:00,16:15:00,,17:44:00,20:05:00,,
11,2025-01-11,06:25:00,08:05:00,06:40:00,NCP,12:13:00,,,14:24:00,,,16:14:00,16:15:00,,17:45:00,20:05:00,,
12,2025-01-12,06:24:00,08:04:00,06:40:00,NCP,12:13:00,,,14:25:00,,,16:16:00,16:20:00,,17:47:00,20:05:00,,
13,2025-01-13,06:23:00,08:03:00,06:40:00,NCP,12:13:00,,,14:26:00,,,16:17:00,16:20:00,,17:48:00,20:05:00,,
14,2025-01-14,06:23:00,08:03:00,06:40:00,NCP,12:14:00,,,14:28:00,,,16:19:00,16:20:00,,17:49:00,20:05:00,,
15,2025-01-15,06:22:00,08:02:00,06:40:00,NCP,12:14:00,,,14:29:00,,,16:20:00,16:20:00,,17:51:00,20:05:00,,
16,2025-01-16,06:21:00,08:01:00,06:40:00,NCP,12:15:00,,,14:31:00,,,16:22:00,16:25:00,,17:52:00,20:05:00,,
17,2025-01-17,06:20:00,08:00:00,06:40:00,NCP,12:15:00,13:05:00,HUB,14:33:00,,,16:24:00,16:25:00,,17:53:00,20:05:00,,
18,2025-01-18,06:19:00,07:59:00,06:35:00,NCP,12:15:00,,,14:34:00,,,16:25:00,16:25:00,,17:55:00,20:05:00,,
19,2025-01-19,06:18:00,07:58:00,06:35:00,NCP,12:16:00,,,14:36:00,,,16:27:00,16:30:00,,17:56:00,20:05:00,,
20,2025-01-20,06:17:00,07:57:00,06:35:00,NCP,12:16:00,,,14:37:00,,,16:29:00,16:30:00,,17:58:00,20:05:00,,
21,2025-01-21,06:16:00,07:55:00,06:35:00,NCP,12:16:00,,,14:39:00,,,16:30:00,16:30:00,,17:59:00,20:05:00,,
22,2025-01-22,06:15:00,07:54:00,06:35:00,NCP,12:16:00,,,14:41:00,,,16:32:00,16:35:00,,18:01:00,20:05:00,,
23,2025-01-23,06:14:00,07:53:00,06:35:00,NCP,12:17:00,,,14:42:00,,,16:34:00,16:35:00,,18:02:00,20:05:00,,
24,2025-01-24,06:13:00,07:52:00,06:35:00,NCP,12:17:00,13:05:00,HUB,14:44:00,,,16:36:00,16:40:00,,18:04:00,20:05:00,,
25,2025-01-25,06:12:00,07:50:00,06:30:00,NCP,12:17:00,,,14:46:00,,,16:38:00,16:40:00,,18:05:00,20:05:00,,
26,2025-01-26,06:10:00,07:49:00,06:30:00,NCP,12:17:00,,,14:47:00,,,16:39:00,16:40:00,,18:07:00,20:05:00,,
27,2025-01-27,06:09:00,07:48:00,06:30:00,NCP,12:17:00,,,14:49:00,,,16:41:00,16:45:00,,18:08:00,20:05:00,,
28,2025-01-28,06:08:00,07:46:00,06:30:00,NCP,12:18:00,,,14:51:00,,,16:43:00,16:45:00,,18:10:00,20:05:00,,
29,2025-01-29,06:06:00,07:45:00,06:30:00,NCP,12:18:00,,,14:53:00,,,16:45:00,16:45:00,,18:12:00,20:05:00,,
30,2025-01-30,06:05:00,07:43:00,06:30:00,NCP,12:18:00,,,14:54:00,,,16:47:00,16:50:00,,18:13:00,20:05:00,,
31,2025-01-31,06:03:00,07:42:00,06:30:00,NCP,12:18:00,13:05:00,HUB,14:56:00,,,16:49:00,16:50:00,,18:15:00,20:05:00,,
32,2025-02-01,06:02:00,07:40:00,06:15:00,NCP,12:18:00,,,14:58:00,,,16:50:00,16:50:00,,18:16:00,20:05:00,,
33,2025-02-02,06:00:00,07:39:00,06:15:00,NCP,12:18:00,,,15:00:00,,,16:52:00,16:55:00,,18:18:00,20:05:00,,
34,2025-02-03,05:59:00,07:37:00,06:15:00,NCP,12:19:00,,,15:01:00,,,16:54:00,16:55:00,,18:20:00,20:05:00,,
35,2025-02-04,05:57:00,07:35:00,06:15:00,NCP,12:19:00,,,15:03:00,,,16:56:00,17:00:00,,18:21:00,20:05:00,,
36,2025-02-05,05:56:00,07:34:00,06:15:00,NCP,12:19:00,,,15:05:00,,,16:58:00,17:00:00,,18:23:00,20:05:00,,
37,2025-02-06,05:54:00,07:32:00,06:15:00,NCP,12:19:00,,,15:07:00,,,17:00:00,17:00:00,,18:24:00,20:05:00,,
38,2025-02-07,05:52:00,07:30:00,06:15:00,NCP,12:19:00,13:05:00,HUB,15:08:00,,,17:02:00,17:05:00,,18:26:00,20:05:00,,
39,2025-02-08,05:51:00,07:28:00,06:15:00,NCP,12:19:00,,,15:10:00,,,17:03:00,17:05:00,,18:28:00,20:05:00,,
40,2025-02-09,05:49:00,07:26:00,06:15:00,NCP,12:19:00,,,15:12:00,,,17:05:00,17:05:00,,18:29:00,20:05:00,,
41,2025-02-10,05:47:00,07:25:00,06:15:00,NCP,12:19:00,,,15:14:00,,,17:07:00,17:10:00,,18:31:00,20:05:00,,
42,2025-02-11,05:45:00,07:23:00,06:15:00,NCP,12:19:00,,,15:15:00,,,17:09:00,17:10:00,,18:33:00,20:05:00,,
43,2025-02-12,05:44:00,07:21:00,06:15:00,NCP,12:19:00,,,15:17:00,,,17:11:00,17:15:00,,18:34:00,20:05:00,,
44,2025-02-13,05:42:00,07:19:00,06:15:00,NCP,12:19:00,,,15:19:00,,,17:13:00,17:15:00,,18:36:00,20:05:00,,
45,2025-02-14,05:40:00,07:17:00,06:15:00,NCP,12:19:00,13:05:00,HUB,15:21:00,,,17:15:00,17:15:00,,18:38:00,20:05:00,,
46,2025-02-15,05:38:00,07:15:00,06:00:00,NCP,12:19:00,,,15:22:00,,,17:17:00,17:20:00,,18:39:00,20:05:00,,
47,2025-02-16,05:36:00,07:13:00,06:00:00,NCP,12:19:00,,,15:24:00,,,17:19:00,17:20:00,,18:41:00,20:05:00,,
48,2025-02-17,05:34:00,07:11:00,06:00:00,NCP,12:19:00,,,15:26:00,,,17:20:00,17:20:00,,18:42:00,20:05:00,,
49,2025-02-18,05:32:00,07:09:00,06:00:00,NCP,12:19:00,,,15:28:00,,,17:22:00,17:25:00,,18:44:00,20:05:00,,
50,2025-02-19,05:30:00,07:07:00,06:00:00,NCP,12:18:00,,,15:29:00,,,17:24:00,17:25:00,,18:46:00,20:05:00,,
51,2025-02-20,05:28:00,07:05:00,06:00:00,NCP,12:18:00,,,15:31:00,,,17:26:00,17:30:00,,18:47:00,20:05:00,,
52,2025-02-21,05:26:00,07:03:00,06:00:00,NCP,12:18:00,13:05:00,HUB,15:33:00,,,17:28:00,17:30:00,,18:49:00,20:05:00,,
53,2025-02-22,05:24:00,07:01:00,06:00:00,NCP,12:18:00,,,15:34:00,,,17:30:00,17:30:00,,18:51:00,20:05:00,,
54,2025-02-23,05:22:00,06:59:00,06:00:00,NCP,12:18:00,,,15:36:00,,,17:32:00,17:35:00,,18:52:00,20:05:00,,
55,2025-02-24,05:20:00,06:56:00,06:00:00,NCP,12:18:00,,,15:38:00,,,17:33:00,17:35:00,,18:54:00,20:05:00,,
56,2025-02-25,05:18:00,06:54:00,06:00:00,NCP,12:18:00,,,15:39:00,,,17:35:00,17:35:00,,18:55:00,20:05:00,,
57,2025-02-26,05:16:00,06:52:00,06:00:00,NCP,12:18:00,,,15:41:00,,,17:37:00,17:40:00,,18:57:00,20:05:00,,
58,2025-02-27,05:14:00,06:50:00,06:00:00,NCP,12:17:00,,,15:42:00,,,17:39:00,17:40:00,,18:58:00,20:05:00,,
59,2025-02-28,05:12:00,06:48:00,06:00:00,NCP,12:17:00,13:05:00,HUB,15:44:00,,,17:41:00,,,19:00:00,20:05:00,HUB,
